tanggal,Lokasi,Suhu Maks (deg of C),Suhu Min (deg of C),Kelembaban (%),Kecepatan Angin (km/jam),Arah Angin (deg),Tekanan Udara (hPa),Tutupan Awan (%),Curah Hujan Hari Ini (mm),Cuaca Hari Ini,Curah Hujan Besok (mm),Cuaca Besok,stasiun,pm25,pm10,so2,co,o3,no2,max,critical,categori,sentimen_1,sentimen_2,sentimen_3,sentimen_4,sentimen_5,sentimen_6,sentimen_7,sentimen_8,sentimen_9,sentimen_10,sentimen_11,sentimen_12,sentimen_13,sentimen_14,sentimen_15,sentimen_16,sentimen_17,sentimen_18,sentimen_19,sentimen_20,sentimen_21,sentimen_22,sentimen_23,sentimen_24,sentimen_25,sentimen_26,sentimen_27,sentimen_28,sentimen_29,sentimen_30,sentimen_31,sentimen_32,sentimen_33,sentimen_34,sentimen_35,sentimen_36,sentimen_37,sentimen_38,sentimen_39,sentimen_40,sentimen_41,sentimen_42,sentimen_43,sentimen_44,sentimen_45,sentimen_46,sentimen_47,sentimen_48,sentimen_49,sentimen_50,sentimen_51,sentimen_52,sentimen_53,sentimen_54,sentimen_55,sentimen_56,sentimen_57,sentimen_58,sentimen_59,sentimen_60,sentimen_61,sentimen_62,sentimen_63
2023-09-08,Jakarta,35.3,29.7,68,10.9,329.6,1009.8,40,1.3,Hujan Ringan,0.0,Cerah,DKI4 (Lubang Buaya),117.0,89.0,29.0,22.0,28.0,17.0,117.0,PM25,TIDAK SEHAT,"Jd gini ni saya punya rmh d jakarta, tp macet,biaya hidup mahal,polusi pindah rmh lah k yg lebih baik yg ga macet,biaya hidup lebih murah, ga polusi, lap kerja masih bnyak dihitung2 biaya pindah rmh lebih murah dibandingin perbaiki macet,hemat2, dah naik kendaraan umum, eh tetangga yg lain tetep pke pribadi,hemat listrik eh yg lain tetep boros, kan capek mending pindah. Diatas jd solusi tuh yg jd masalah adalah Ini contoh kasusnya rmh pribadi tp kalo ibukota?biaya gede guys? Tp kalo gini c enak eh guys w mau pindah rmh nih, tp buat biaya pindah rmh,beli rmh baru,renovasi rmh w mau open donasi nih, atau nanti w talangin dlu pake uang w, sbagian mungkin w ngutang dlu tp ntar kalian tolong bantu bayar cicilannya ya. Soalnya lu ngerti kan uang w jg terbatas gmna? Jd masalah juga nanti kalo yg berpikir pindah rmh bnyak, apakah puncak skrg jd lebih asri adem setelah bnyak villa2d puncak?",Jadi bener dong 2050 Jakarta hancur kasih zombie sekalian aja eitss jangan lupa ditembok dulu,konyol banget bukannya di sedot polusinya... malah di seemburin air cemerlang sekali bapaaaak,"CUKONG BBM BKIN PROPAGANDA PLTU YG BKIN POLUSI DAN GBLKNYA SDM RENDAH PRCAYA PDHL 90% KRNA KNALPOT....LOGIKA AJA WKTU PNDEMI PLTU TTP OPRASI NYATANYA MLH BKIN LANGIT BIRU TUH, DAN KLO KRNA PLTU, PAITON SBG PLTU TRBSAR JD DAERAH PLING POLUSI...",Keren sekali mba nana..kupas tuntas masalah polusi,Pak jokowi maukah kesini? Narasi topik sumber polusi di jakarta yg non transportasi dgn fakta2 yg akurat,"Ingat ya,ini belum lagi kalo produksi batrey Mobil listrik,yg limbah Dan polusi udaranya lebih jahat Dan parah","Ngomong-ngomong soal pencemaran udara karena baru bara, kyaknya mba nana perlu ke kecamatan merapi, kab. Lahat, SUMSEL. Udah berpuluh kali protes dalam bentuk demo penutupan jalan/kantor batu bara akibat jalan rusak dan polusi udara. Ttp ga digubris. Nampaknya mungkin Ada politik juga disitu.. Mungkin Yaa","Nah ini baru bener smua y jgn lhat satu sisi dr kendaraan mbil pribadi , coba it kemenhub dan kementrian industri dan lingkungan liat dan periksa it pbrik batubara ada ijin ya gk dan sesuai tidak dngan sop lingkungan hdup ...ini asap byk polusi byk slahkan mbil pribadi saja , truk dan pbrik di merunda it byk yg nakal",Polusi dari ini,STOP BATU BARA... dan biarkan jakarta kekurangan listrik.. entar juga demo lagi tuh.. Jakarta gak ada listrik kalau gak pake batu bara.. ujung nya ambil listrik dr daerah lain..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-09,Jakarta,30.3,23.4,58,12.2,116.5,1001.1,62,0.0,Cerah,0.0,Cerah Berawan,DKI4 (Lubang Buaya),111.0,80.0,28.0,21.0,29.0,16.0,111.0,PM25,TIDAK SEHAT,Suatu saat nafas di Jakarta bakal bayar,Selain polusi juga sudah terciium bau2.. Bau bau penghianatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-10,Jakarta,33.4,28.4,73,11.7,283.3,1015.7,69,0.0,Cerah Berawan,0.0,Cerah,DKI4 (Lubang Buaya),99.0,69.0,27.0,18.0,27.0,15.0,99.0,PM25,SEDANG,"Yaampun masalahnya udh bertahun2 ternyata ya, di up tiap taun atau gmn ya masalah polusi ini. Ga beres2. Sedih",Knp ga di pulau seribu yang tak berpenghuni .. kan banyak pulau kosong gitu.. polusi pekat di jakarta kyanya dr batu bara ini nih.. plus emisi juga.. sejak kapan ya listrik tenaga batubara ini beroperasi,Bahkan sebelum polusi jakarta kian banyak team mata najwa sudah dulu sadar akan hal ini ..,"Salut dgn suku dinas lingkungan hidup yg terus mendorong agar lbh baik, Pak asep ud bagus tp kurang galak pak ngadepin yg berduit, , bertahun2 udah terjadi polusi di sana, .... karena banyak ngeles / silang pendapat nya,, padahal anak2 yg kena sakit kulit ud bnyak, blm pernapasan, ..ITU DIRUT KaCeN NGELES PINTER BANGET, sy yakin kluarganya jg gk ada yg mau dket2 daerah situ kalau emg tdk bahaya.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11,Jakarta,32.3,26.0,70,8.7,193.8,995.5,52,0.0,Cerah,0.0,Cerah Berawan,DKI4 (Lubang Buaya),126.0,,27.0,22.0,33.0,18.0,126.0,PM25,TIDAK SEHAT,Makan tuh polusi,"Gara-gara pembangunan Indonesia terpusat di Jakarta, jadinya Jakarta padat, sesak, dan berpolusi....",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12,Jakarta,32.3,25.8,77,9.4,185.0,1017.2,73,0.0,Cerah Berawan,1.3,Hujan Ringan,DKI4 (Lubang Buaya),152.0,81.0,27.0,19.0,19.0,19.0,152.0,PM25,TIDAK SEHAT,"plta adalah energi bersih, pltu, pltd, pltn, semua energi kotor, penuh limbah dan biang polusi....kapan energi panas matahari, angin, panas bumi bisa menjadi sumber energi inti di indonesia,","Ky pabriknya kaido, mencemari lingkungan dan rakyat jd korban, siapa yg mendapat keuntungan???",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13,Jakarta,34.3,29.3,69,8.6,98.6,1009.7,55,1.3,Hujan Ringan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),107.0,71.0,28.0,17.0,23.0,15.0,107.0,PM25,TIDAK SEHAT,"Cerdas, sudah dibahas Najwa shihab 1 tahun yg lalu. Tapi pemerintah tutup mata krn pabrik2 batubara cuannya besar apalg mau pemilu, buat MODAL anak2nya nyalon.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14,Jakarta,30.7,24.9,72,9.3,188.6,1009.5,78,0.0,Cerah Berawan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),93.0,62.0,27.0,16.0,24.0,13.0,93.0,PM25,SEDANG,"Polusi udara kan karna kita juga masyarakatnya, lagi pula membuat negara yang udaranya udah kotor bgt jadi tidak kotor kan butuh waktu lama dan kerja sama semua antar pihak. Kalau masih banyak kendaraan, pabrik, sampah dibakar, dll, gak ada gunanya semua penyelesaian selama bukan penyebabnya yang diatasi.",Itu PLTU di Bekasi juga meresahkan. Merusak lingkungan kala malam hari cerobong asap nya ngeri ngeluarin banyak POLUSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15,Jakarta,31.7,26.6,71,9.5,96.7,1011.8,88,0.0,Cerah Berawan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),108.0,70.0,27.0,21.0,29.0,18.0,108.0,PM25,TIDAK SEHAT,Salah satu solusi mengurangi polusi udara di Jakarta adalah menerapkan tarif parkir yg mahal..tapi jadi dilema,"Jakarta Oh Jakarta....so sad, it is because the Government is not professional and too much corruption",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16,Jakarta,32.2,25.5,90,10.3,358.4,1003.3,57,0.0,Cerah Berawan,0.0,Cerah,DKI4 (Lubang Buaya),113.0,76.0,28.0,20.0,26.0,18.0,113.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17,Jakarta,35.4,28.9,60,11.3,32.9,1012.6,37,0.0,Cerah,0.0,Cerah,DKI4 (Lubang Buaya),110.0,77.0,27.0,19.0,25.0,15.0,110.0,PM25,TIDAK SEHAT,"Selamat Mba najwa, sekarang sejakarta raya, sampe depok bukan cuma di marunda. Bisa lah di up lagi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18,Jakarta,32.5,26.2,63,7.1,215.4,997.6,2,0.0,Cerah,3.1,Hujan Ringan,DKI4 (Lubang Buaya),86.0,59.0,28.0,16.0,28.0,12.0,86.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19,Jakarta,33.5,27.2,84,8.5,101.1,1005.6,68,3.1,Hujan Ringan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),109.0,77.0,28.0,24.0,40.0,21.0,109.0,PM25,TIDAK SEHAT,Bumi rusak ya karena ulah manusia itu sendiri.kalau dijakarta tidak bisa menghentikan polusi.pindah ibu kota di Kalimantan.lambat laun di Kalimantan jg akan ada polusi.padahal Kalimantan salah satu paru dunia.,aku baru tahu klo marunda banyak masalah itu tapi emang klo ke sana banyak debu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20,Jakarta,33.8,27.7,80,7.5,220.7,1010.8,61,0.0,Cerah Berawan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),98.0,71.0,28.0,21.0,26.0,17.0,98.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21,Jakarta,33.8,28.4,72,7.0,130.2,1007.4,67,0.0,Cerah Berawan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),101.0,69.0,28.0,24.0,29.0,19.0,101.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22,Jakarta,32.9,26.2,71,9.2,286.4,1018.0,54,0.0,Cerah Berawan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),93.0,68.0,28.0,20.0,26.0,23.0,93.0,PM25,SEDANG,Sy merasa kasihan sm kalian org jkt...ckckck..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23,Jakarta,34.7,27.8,78,10.4,63.4,1012.3,28,0.0,Cerah Berawan,0.0,Cerah,DKI4 (Lubang Buaya),111.0,78.0,28.0,22.0,30.0,20.0,111.0,PM25,TIDAK SEHAT,"Indo semuanya nga bener Dari air bersih, polusi udara Sampah, limbah industry limbah manusia,.banjir. Jokodok malah bangun IKN Jokodok terbalik balik",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24,Jakarta,32.4,27.4,70,10.1,308.5,1018.7,67,0.0,Cerah,0.0,Cerah Berawan,DKI4 (Lubang Buaya),92.0,65.0,28.0,23.0,26.0,16.0,92.0,PM25,SEDANG,Yakin ini di jkt,"Kek gini yang disalahkan malah knalpot mobil, wakakakkakak, pabrik pabrik malah bebas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25,Jakarta,31.5,26.3,75,11.0,232.0,1017.2,71,0.0,Cerah Berawan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),114.0,76.0,30.0,23.0,,24.0,114.0,PM25,TIDAK SEHAT,Kendaraan bermotor dijakarta sdah injeksi dan cdi pake catalytic converter semua mana bsa pembakaran ga sempurna .. kota besar lain di dunia jga masih pake kend ber bbm fosil dan ga polusi .... jgan sembarangan kasih statement ngawur pak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26,Jakarta,35.0,29.8,75,11.1,252.0,1010.0,41,0.0,Cerah Berawan,0.0,Cerah,DKI4 (Lubang Buaya),249.0,85.0,28.0,18.0,26.0,20.0,249.0,PM25,SANGAT TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27,Jakarta,32.7,26.4,57,9.8,269.1,1004.1,90,0.0,Cerah,0.0,Cerah Berawan,DKI4 (Lubang Buaya),217.0,,28.0,22.0,23.0,22.0,217.0,PM25,SANGAT TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28,Jakarta,33.0,27.9,74,6.0,339.7,1019.4,68,0.0,Cerah Berawan,0.5,Hujan Ringan,DKI4 (Lubang Buaya),287.0,163.0,29.0,17.0,29.0,19.0,287.0,PM25,SANGAT TIDAK SEHAT,"Perasaan selama ini polusi di Jakarta gak parah amat, sekarang sih amat parah, Ini mah supaya masyarakat Jakarta mau pindah ke IKN, makanya dibikin polusi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29,Jakarta,32.2,25.3,64,13.6,132.6,1014.0,66,0.5,Hujan Ringan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),143.0,129.0,29.0,21.0,24.0,23.0,143.0,PM25,TIDAK SEHAT,solusi nya tolong para polisi koordinasi dalam peninjauan kualitasi emisi motor dan mobil yang berkeliaran di jkt,asap debu batubara bisa dikendalikan jika ada kemauan. bisa dinetralisir. hanya kemauan yg dituntut. mau tahu pengendaliannya seperti apa?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,Jakarta,33.3,26.5,72,6.4,352.5,1006.5,23,0.0,Cerah Berawan,0.7,Hujan Ringan,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-01,Jakarta,34.5,28.1,80,8.6,31.7,1004.8,61,0.7,Hujan Ringan,0.0,Cerah,DKI4 (Lubang Buaya),199.0,126.0,29.0,26.0,27.0,25.0,199.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02,Jakarta,30.7,25.3,67,10.7,104.6,1005.9,89,0.0,Cerah,0.0,Cerah,DKI4 (Lubang Buaya),120.0,86.0,30.0,25.0,24.0,25.0,120.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03,Jakarta,32.7,26.2,63,8.3,53.1,1007.8,53,0.0,Cerah,5.2,Hujan Ringan,DKI4 (Lubang Buaya),93.0,64.0,29.0,15.0,28.0,19.0,93.0,PM25,SEDANG,Wow jkt Prestasi bgt kualitas udara tidak sehat ke dua didunia .. sedangkan surabaya malah dpt predikat kuliner rawon sebagai sup terenak didunia ..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04,Jakarta,34.9,28.5,79,10.5,129.7,1014.3,49,5.2,Hujan Ringan,0.7,Hujan Ringan,DKI4 (Lubang Buaya),115.0,76.0,29.0,20.0,26.0,25.0,115.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05,Jakarta,32.0,25.1,76,9.5,319.2,1003.3,21,0.7,Hujan Ringan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),123.0,84.0,28.0,20.0,21.0,12.0,123.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06,Jakarta,32.4,26.8,76,13.7,212.1,1013.7,60,0.0,Cerah Berawan,0.0,Cerah,DKI4 (Lubang Buaya),111.0,80.0,28.0,20.0,24.0,15.0,111.0,PM25,TIDAK SEHAT,"Masalah utama pemerintah Indon tidak adil itu saja, cukimai memang pemerintah Indonesia,, di jawa semua disana bangunan tinggi segala macam disana semua,, makanya polusi disana ,,",Percuma .....kl kampung kawasan bebas asap rokok kl di sebelah kampung nya tdk di larang knp kl orang bakar sampah di lingkungan yg dibilang kampung bebas asap rokok kok ga di larang aneh di Indonesia polusi udara sangat parah......kecuali hidup di desa.....yg bnr 2 bebas polusi udara. Ada sih ada tp sangat tipis bt di desa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07,Jakarta,33.5,26.8,64,10.8,347.9,1020.5,40,0.0,Cerah,0.0,Cerah,DKI4 (Lubang Buaya),141.0,97.0,29.0,33.0,23.0,28.0,141.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08,Jakarta,30.4,24.1,60,6.2,211.5,1010.0,85,0.0,Cerah,0.3,Hujan Ringan,DKI4 (Lubang Buaya),148.0,97.0,29.0,21.0,21.0,16.0,148.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09,Jakarta,34.3,28.8,66,7.7,235.0,1015.7,95,0.3,Hujan Ringan,0.9,Hujan Ringan,DKI4 (Lubang Buaya),122.0,80.0,28.0,17.0,20.0,11.0,122.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10,Jakarta,31.2,24.7,82,9.5,319.5,1007.2,54,0.9,Hujan Ringan,5.2,Hujan Ringan,DKI4 (Lubang Buaya),121.0,88.0,30.0,16.0,18.0,10.0,121.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11,Jakarta,34.0,28.8,78,12.5,43.0,998.7,36,5.2,Hujan Ringan,7.7,Hujan Ringan,DKI4 (Lubang Buaya),106.0,75.0,31.0,18.0,19.0,14.0,106.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12,Jakarta,33.1,27.5,77,10.0,321.9,1003.3,66,7.7,Hujan Ringan,6.1,Hujan Ringan,DKI4 (Lubang Buaya),123.0,82.0,30.0,22.0,23.0,15.0,123.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13,Jakarta,32.7,26.6,64,13.2,14.0,1014.9,53,6.1,Hujan Ringan,2.5,Hujan Ringan,DKI4 (Lubang Buaya),121.0,82.0,29.0,19.0,29.0,12.0,121.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14,Jakarta,31.3,24.9,83,12.5,105.2,1025.0,71,2.5,Hujan Ringan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),110.0,78.0,29.0,20.0,24.0,17.0,110.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-15,Jakarta,31.5,24.5,72,8.7,282.5,1017.4,57,0.0,Cerah Berawan,1.0,Hujan Ringan,DKI4 (Lubang Buaya),117.0,79.0,29.0,20.0,20.0,14.0,117.0,PM25,TIDAK SEHAT,"jakarta gak strategis jadi ibukota, semua sektor ditumpuk di jakarta solusi terbaik emang pindah ibukota",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16,Jakarta,32.6,25.9,84,10.0,117.1,1007.3,44,1.0,Hujan Ringan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),122.0,82.0,30.0,20.0,22.0,16.0,122.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17,Jakarta,33.1,27.2,94,9.7,145.2,1014.4,100,0.0,Cerah Berawan,0.0,Cerah,DKI4 (Lubang Buaya),129.0,81.0,29.0,18.0,24.0,14.0,129.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18,Jakarta,31.7,26.4,68,14.4,336.2,1006.2,36,0.0,Cerah,0.0,Cerah,DKI4 (Lubang Buaya),122.0,88.0,29.0,25.0,24.0,21.0,122.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19,Jakarta,30.0,23.0,56,6.2,73.2,1003.5,43,0.0,Cerah,0.3,Hujan Ringan,DKI4 (Lubang Buaya),116.0,82.0,30.0,19.0,23.0,14.0,116.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20,Jakarta,32.8,26.5,65,5.9,334.4,1007.7,59,0.3,Hujan Ringan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),106.0,75.0,29.0,16.0,23.0,10.0,106.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-21,Jakarta,33.7,27.0,91,4.6,208.3,1002.4,52,0.0,Cerah Berawan,0.0,Cerah,DKI4 (Lubang Buaya),109.0,77.0,30.0,24.0,19.0,21.0,109.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-22,Jakarta,32.5,25.6,66,4.0,171.0,1013.5,58,0.0,Cerah,0.0,Cerah Berawan,DKI4 (Lubang Buaya),114.0,77.0,29.0,26.0,23.0,20.0,114.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23,Jakarta,33.4,28.2,87,8.4,144.7,1018.2,72,0.0,Cerah Berawan,0.0,Cerah,DKI4 (Lubang Buaya),133.0,86.0,29.0,20.0,22.0,16.0,133.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24,Jakarta,29.7,23.3,61,10.8,230.0,1014.0,54,0.0,Cerah,0.0,Cerah Berawan,DKI4 (Lubang Buaya),107.0,75.0,29.0,20.0,27.0,17.0,107.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25,Jakarta,31.7,26.6,94,12.7,211.4,1013.4,36,0.0,Cerah Berawan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),103.0,61.0,28.0,20.0,34.0,17.0,103.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26,Jakarta,35.3,29.6,95,10.0,351.9,1016.0,39,0.0,Cerah Berawan,0.0,Cerah,DKI4 (Lubang Buaya),114.0,82.0,30.0,29.0,26.0,22.0,114.0,PM25,TIDAK SEHAT,"salah satu solusi saya untu mengurangi polusi udara Jakarta adalah menerapkan sistem penghijauan dan mengurangi penggunaan kendaraan sepeda motor atau mobil,dan biar lebih stabil seharusnya kita menggunakan sepeda atau jalan kaki agar dapat mengurangi polusi secara cepat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27,Jakarta,33.7,27.4,69,10.7,51.8,1009.2,53,0.0,Cerah,1.6,Hujan Ringan,DKI4 (Lubang Buaya),116.0,83.0,30.0,27.0,27.0,23.0,116.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-28,Jakarta,32.5,25.7,64,10.0,297.9,1012.2,38,1.6,Hujan Ringan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),122.0,81.0,29.0,26.0,22.0,22.0,122.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-29,Jakarta,32.5,25.7,71,4.7,53.8,1006.4,67,0.0,Cerah Berawan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),150.0,94.0,30.0,20.0,25.0,16.0,150.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30,Jakarta,30.3,24.7,72,14.1,120.5,1013.4,49,0.0,Cerah Berawan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),108.0,92.0,32.0,22.0,28.0,20.0,108.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31,Jakarta,36.4,29.8,76,5.5,31.8,1013.9,59,0.0,Cerah Berawan,11.7,Hujan Sedang,DKI4 (Lubang Buaya),108.0,81.0,29.0,22.0,33.0,20.0,108.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
